TAZ,HHBASE,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO
83,34,30,4,10,6,5,4,3,6,7,59
84,332,332,0,27,6,0,20,84,195,7,773
85,268,238,30,71,63,25,24,41,44,40,463
86,0,0,0,0,0,0,0,0,0,14,0
87,0,0,0,0,0,0,0,0,0,1,0
88,675,594,81,160,104,74,55,98,184,219,1448
89,178,168,10,20,16,14,11,29,88,217,298
90,172,157,15,18,15,4,9,18,108,21,316
91,23,21,2,2,2,0,1,2,16,13,48
92,2096,1801,295,178,152,236,245,411,874,8,3637
93,3581,3233,348,324,270,341,363,836,1447,45,6301
94,3171,2810,361,308,239,284,318,648,1374,14,5406
95,2333,1886,447,299,195,137,167,340,1195,2,4733
96,597,537,60,36,33,57,52,101,318,0,1202
97,2239,1725,514,309,369,276,269,288,728,52,5730
98,1475,1153,322,191,225,184,179,287,409,10,3853
99,1549,1315,234,175,209,271,218,245,431,0,3858
100,57,55,2,0,3,7,7,12,28,0,99
101,284,162,122,20,20,26,26,38,154,0,783
102,713,619,94,124,109,110,90,113,167,0,1535
103,646,533,113,84,93,80,81,135,173,0,1585
104,395,326,69,51,57,49,50,82,106,0,947
105,367,303,64,48,53,46,46,77,97,2,902
106,536,442,94,69,77,66,68,112,144,0,1183
107,673,550,123,87,95,80,82,113,216,0,1558
108,576,471,105,74,82,68,70,97,185,14,1368
109,391,319,72,51,55,46,48,66,125,8,971
110,726,593,133,94,103,86,89,122,232,0,1705
111,860,754,106,173,179,88,87,117,216,9,1819
112,863,757,106,174,179,89,87,117,217,17,1845
113,807,707,100,163,168,83,82,109,202,0,1708
114,212,121,91,15,15,20,20,28,114,0,593
115,439,250,189,31,31,41,41,59,236,0,1121
116,589,499,90,80,85,60,56,95,213,0,1517
117,554,470,84,75,80,57,53,90,199,4,1358
118,973,825,148,132,140,99,92,158,352,4,2249
119,554,444,110,86,93,57,65,95,158,1,1305
120,777,623,154,121,131,81,91,134,219,0,1798
121,453,363,90,70,76,47,53,78,129,0,1063
122,490,393,97,76,82,51,57,84,140,0,1306
123,743,595,148,115,125,77,87,128,211,3,1623
124,646,510,136,77,89,96,87,117,180,2,1523
125,553,437,116,66,76,82,75,100,154,3,1488
126,449,354,95,54,62,67,61,81,124,1,1150
127,641,506,135,77,88,95,87,116,178,0,1494
128,514,398,116,64,76,69,59,103,143,0,1347
129,682,592,90,119,104,106,87,108,158,3,1513
130,550,477,73,96,84,85,70,87,128,0,1288
131,606,469,137,76,89,82,70,122,167,2,1499
132,409,315,94,56,67,50,49,53,134,5,1273
133,623,595,28,90,86,83,67,81,216,22,1163
134,1211,635,576,41,49,77,92,140,812,3,3790
135,551,526,25,80,76,73,59,72,191,3,988
136,642,613,29,93,89,86,69,84,221,7,1057
137,421,326,95,52,62,57,48,85,117,0,1203
138,964,910,54,96,80,86,81,158,463,61,1608
139,1440,1360,80,143,120,128,121,236,692,1,2345
140,787,743,44,78,66,70,66,129,378,31,1331
141,787,743,44,78,66,70,66,129,378,0,1408
142,134,107,27,25,23,15,13,16,42,0,310
143,830,665,165,152,145,93,81,100,259,0,1889
144,770,617,153,141,135,87,75,93,239,74,1910
145,693,555,138,127,121,78,68,84,215,32,1475
146,854,684,170,156,149,96,84,103,266,31,1736
147,647,584,63,95,119,64,59,111,199,34,1482
148,575,519,56,85,106,57,52,99,176,0,1208
149,460,415,45,68,85,46,42,79,140,0,733
150,677,611,66,100,125,67,61,116,208,19,1053
151,571,515,56,84,105,57,52,98,175,70,1198
152,601,542,59,89,111,60,54,103,184,44,983
153,647,525,122,54,74,51,50,102,316,0,1362
154,544,442,102,46,62,43,42,86,265,69,1197
155,586,476,110,49,67,46,45,92,287,2,1200
156,304,247,57,26,35,24,24,48,147,0,702
157,768,624,144,65,88,60,59,121,375,14,1690
158,622,559,63,38,34,59,54,105,332,0,1206
159,663,596,67,40,37,63,58,112,353,0,1265
160,784,705,79,47,43,74,68,133,419,0,1368
161,335,246,89,32,28,25,31,52,167,0,751
162,625,520,105,54,37,44,56,135,299,22,1399
163,320,266,54,28,19,22,29,69,153,2,648
164,1293,1076,217,113,77,90,116,279,618,0,1963
165,313,229,84,30,26,23,29,49,156,0,844
166,509,373,136,48,43,38,47,80,253,160,894
167,271,199,72,26,23,20,25,42,135,0,749
168,530,388,142,50,44,40,49,83,264,0,1116
169,752,621,131,86,72,45,59,99,391,0,1590
170,773,638,135,88,74,46,61,102,402,0,1498
171,467,385,82,53,45,28,37,62,242,0,900
172,733,663,70,80,60,50,68,174,301,26,1222
173,860,777,83,93,70,59,79,204,355,0,1352
174,939,922,17,129,112,119,132,176,271,83,1425
175,639,627,12,88,77,81,90,120,183,7,958
176,440,398,42,83,64,50,43,39,161,0,890
177,789,713,76,149,116,90,77,69,288,0,1553
178,1173,1061,112,221,172,134,114,103,429,0,1852
179,513,440,73,42,54,66,65,75,211,0,1099
180,439,377,62,36,47,57,56,65,178,21,933
181,593,492,101,64,66,54,68,101,240,0,1174
182,386,320,66,41,43,35,44,66,157,0,787
183,491,407,84,53,55,45,57,83,198,0,995
184,699,579,120,75,78,64,80,119,283,0,1250
185,726,602,124,78,81,67,84,123,293,1,1581
186,278,270,8,75,53,26,25,36,63,4,641
