geography,id,name,value,source,control_size
TAZ,1,num_hh,719,Control,719
TAZ,1,hh_inc_25,73,Control,73
TAZ,1,hh_inc_25_50,73,Control,73
TAZ,1,hh_inc_50_75,92,Control,92
TAZ,1,hh_inc_75_100,82,Control,82
TAZ,1,hh_inc_100_150,106,Control,106
TAZ,1,hh_inc_150_plus,289,Control,289
TAZ,1,hh_gq,4,Control,4
TAZ,1,hh_child,698,Control,698
TAZ,1,hh_no_child,17,Control,17
TAZ,1,num_hh,719,Result,719
TAZ,1,hh_inc_25,73,Result,73
TAZ,1,hh_inc_25_50,73,Result,73
TAZ,1,hh_inc_50_75,92,Result,92
TAZ,1,hh_inc_75_100,82,Result,82
TAZ,1,hh_inc_100_150,106,Result,106
TAZ,1,hh_inc_150_plus,289,Result,289
TAZ,1,hh_gq,4,Result,4
TAZ,1,hh_child,698,Result,698
TAZ,1,hh_no_child,17,Result,17
TAZ,1,num_hh,0,Difference,719
TAZ,1,hh_inc_25,0,Difference,73
TAZ,1,hh_inc_25_50,0,Difference,73
TAZ,1,hh_inc_50_75,0,Difference,92
TAZ,1,hh_inc_75_100,0,Difference,82
TAZ,1,hh_inc_100_150,0,Difference,106
TAZ,1,hh_inc_150_plus,0,Difference,289
TAZ,1,hh_gq,0,Difference,4
TAZ,1,hh_child,0,Difference,698
TAZ,1,hh_no_child,0,Difference,17
TAZ,2,num_hh,280,Control,280
TAZ,2,hh_inc_25,49,Control,49
TAZ,2,hh_inc_25_50,27,Control,27
TAZ,2,hh_inc_50_75,42,Control,42
TAZ,2,hh_inc_75_100,21,Control,21
TAZ,2,hh_inc_100_150,43,Control,43
TAZ,2,hh_inc_150_plus,76,Control,76
TAZ,2,hh_gq,22,Control,22
TAZ,2,hh_child,96,Control,96
TAZ,2,hh_no_child,162,Control,162
TAZ,2,num_hh,280,Result,280
TAZ,2,hh_inc_25,49,Result,49
TAZ,2,hh_inc_25_50,27,Result,27
TAZ,2,hh_inc_50_75,42,Result,42
TAZ,2,hh_inc_75_100,21,Result,21
TAZ,2,hh_inc_100_150,43,Result,43
TAZ,2,hh_inc_150_plus,76,Result,76
TAZ,2,hh_gq,22,Result,22
TAZ,2,hh_child,96,Result,96
TAZ,2,hh_no_child,162,Result,162
TAZ,2,num_hh,0,Difference,280
TAZ,2,hh_inc_25,0,Difference,49
TAZ,2,hh_inc_25_50,0,Difference,27
TAZ,2,hh_inc_50_75,0,Difference,42
TAZ,2,hh_inc_75_100,0,Difference,21
TAZ,2,hh_inc_100_150,0,Difference,43
TAZ,2,hh_inc_150_plus,0,Difference,76
TAZ,2,hh_gq,0,Difference,22
TAZ,2,hh_child,0,Difference,96
TAZ,2,hh_no_child,0,Difference,162
TAZ,3,num_hh,2382,Control,2382
TAZ,3,hh_inc_25,1061,Control,1061
TAZ,3,hh_inc_25_50,717,Control,717
TAZ,3,hh_inc_50_75,181,Control,181
TAZ,3,hh_inc_75_100,180,Control,180
TAZ,3,hh_inc_100_150,132,Control,132
TAZ,3,hh_inc_150_plus,91,Control,91
TAZ,3,hh_gq,20,Control,20
TAZ,3,hh_child,2218,Control,2218
TAZ,3,hh_no_child,144,Control,144
TAZ,3,num_hh,2382,Result,2382
TAZ,3,hh_inc_25,1061,Result,1061
TAZ,3,hh_inc_25_50,717,Result,717
TAZ,3,hh_inc_50_75,180,Result,181
TAZ,3,hh_inc_75_100,180,Result,180
TAZ,3,hh_inc_100_150,133,Result,132
TAZ,3,hh_inc_150_plus,91,Result,91
TAZ,3,hh_gq,20,Result,20
TAZ,3,hh_child,2218,Result,2218
TAZ,3,hh_no_child,144,Result,144
TAZ,3,num_hh,0,Difference,2382
TAZ,3,hh_inc_25,0,Difference,1061
TAZ,3,hh_inc_25_50,0,Difference,717
TAZ,3,hh_inc_50_75,-1,Difference,181
TAZ,3,hh_inc_75_100,0,Difference,180
TAZ,3,hh_inc_100_150,1,Difference,132
TAZ,3,hh_inc_150_plus,0,Difference,91
TAZ,3,hh_gq,0,Difference,20
TAZ,3,hh_child,0,Difference,2218
TAZ,3,hh_no_child,0,Difference,144
TAZ,4,num_hh,2339,Control,2339
TAZ,4,hh_inc_25,983,Control,983
TAZ,4,hh_inc_25_50,869,Control,869
TAZ,4,hh_inc_50_75,182,Control,182
TAZ,4,hh_inc_75_100,114,Control,114
TAZ,4,hh_inc_100_150,108,Control,108
TAZ,4,hh_inc_150_plus,83,Control,83
TAZ,4,hh_gq,0,Control,0
TAZ,4,hh_child,2167,Control,2167
TAZ,4,hh_no_child,172,Control,172
TAZ,4,num_hh,2339,Result,2339
TAZ,4,hh_inc_25,983,Result,983
TAZ,4,hh_inc_25_50,869,Result,869
TAZ,4,hh_inc_50_75,181,Result,182
TAZ,4,hh_inc_75_100,114,Result,114
TAZ,4,hh_inc_100_150,108,Result,108
TAZ,4,hh_inc_150_plus,84,Result,83
TAZ,4,hh_gq,0,Result,0
TAZ,4,hh_child,2167,Result,2167
TAZ,4,hh_no_child,172,Result,172
TAZ,4,num_hh,0,Difference,2339
TAZ,4,hh_inc_25,0,Difference,983
TAZ,4,hh_inc_25_50,0,Difference,869
TAZ,4,hh_inc_50_75,-1,Difference,182
TAZ,4,hh_inc_75_100,0,Difference,114
TAZ,4,hh_inc_100_150,0,Difference,108
TAZ,4,hh_inc_150_plus,1,Difference,83
TAZ,4,hh_gq,0,Difference,0
TAZ,4,hh_child,0,Difference,2167
TAZ,4,hh_no_child,0,Difference,172
TAZ,5,num_hh,3002,Control,3002
TAZ,5,hh_inc_25,1327,Control,1327
TAZ,5,hh_inc_25_50,1024,Control,1024
TAZ,5,hh_inc_50_75,209,Control,209
TAZ,5,hh_inc_75_100,189,Control,189
TAZ,5,hh_inc_100_150,134,Control,134
TAZ,5,hh_inc_150_plus,112,Control,112
TAZ,5,hh_gq,7,Control,7
TAZ,5,hh_child,2946,Control,2946
TAZ,5,hh_no_child,49,Control,49
TAZ,5,num_hh,3002,Result,3002
TAZ,5,hh_inc_25,1327,Result,1327
TAZ,5,hh_inc_25_50,1023,Result,1024
TAZ,5,hh_inc_50_75,208,Result,209
TAZ,5,hh_inc_75_100,189,Result,189
TAZ,5,hh_inc_100_150,135,Result,134
TAZ,5,hh_inc_150_plus,113,Result,112
TAZ,5,hh_gq,7,Result,7
TAZ,5,hh_child,2946,Result,2946
TAZ,5,hh_no_child,49,Result,49
TAZ,5,num_hh,0,Difference,3002
TAZ,5,hh_inc_25,0,Difference,1327
TAZ,5,hh_inc_25_50,-1,Difference,1024
TAZ,5,hh_inc_50_75,-1,Difference,209
TAZ,5,hh_inc_75_100,0,Difference,189
TAZ,5,hh_inc_100_150,1,Difference,134
TAZ,5,hh_inc_150_plus,1,Difference,112
TAZ,5,hh_gq,0,Difference,7
TAZ,5,hh_child,0,Difference,2946
TAZ,5,hh_no_child,0,Difference,49
TAZ,6,num_hh,1347,Control,1347
TAZ,6,hh_inc_25,568,Control,568
TAZ,6,hh_inc_25_50,453,Control,453
TAZ,6,hh_inc_50_75,108,Control,108
TAZ,6,hh_inc_75_100,83,Control,83
TAZ,6,hh_inc_100_150,69,Control,69
TAZ,6,hh_inc_150_plus,46,Control,46
TAZ,6,hh_gq,20,Control,20
TAZ,6,hh_child,1280,Control,1280
TAZ,6,hh_no_child,47,Control,47
TAZ,6,num_hh,1347,Result,1347
TAZ,6,hh_inc_25,568,Result,568
TAZ,6,hh_inc_25_50,453,Result,453
TAZ,6,hh_inc_50_75,108,Result,108
TAZ,6,hh_inc_75_100,83,Result,83
TAZ,6,hh_inc_100_150,69,Result,69
TAZ,6,hh_inc_150_plus,46,Result,46
TAZ,6,hh_gq,20,Result,20
TAZ,6,hh_child,1280,Result,1280
TAZ,6,hh_no_child,47,Result,47
TAZ,6,num_hh,0,Difference,1347
TAZ,6,hh_inc_25,0,Difference,568
TAZ,6,hh_inc_25_50,0,Difference,453
TAZ,6,hh_inc_50_75,0,Difference,108
TAZ,6,hh_inc_75_100,0,Difference,83
TAZ,6,hh_inc_100_150,0,Difference,69
TAZ,6,hh_inc_150_plus,0,Difference,46
TAZ,6,hh_gq,0,Difference,20
TAZ,6,hh_child,0,Difference,1280
TAZ,6,hh_no_child,0,Difference,47
TAZ,7,num_hh,533,Control,533
TAZ,7,hh_inc_25,257,Control,257
TAZ,7,hh_inc_25_50,165,Control,165
TAZ,7,hh_inc_50_75,49,Control,49
TAZ,7,hh_inc_75_100,18,Control,18
TAZ,7,hh_inc_100_150,26,Control,26
TAZ,7,hh_inc_150_plus,18,Control,18
TAZ,7,hh_gq,0,Control,0
TAZ,7,hh_child,474,Control,474
TAZ,7,hh_no_child,59,Control,59
TAZ,7,num_hh,533,Result,533
TAZ,7,hh_inc_25,257,Result,257
TAZ,7,hh_inc_25_50,165,Result,165
TAZ,7,hh_inc_50_75,49,Result,49
TAZ,7,hh_inc_75_100,18,Result,18
TAZ,7,hh_inc_100_150,26,Result,26
TAZ,7,hh_inc_150_plus,18,Result,18
TAZ,7,hh_gq,0,Result,0
TAZ,7,hh_child,474,Result,474
TAZ,7,hh_no_child,59,Result,59
TAZ,7,num_hh,0,Difference,533
TAZ,7,hh_inc_25,0,Difference,257
TAZ,7,hh_inc_25_50,0,Difference,165
TAZ,7,hh_inc_50_75,0,Difference,49
TAZ,7,hh_inc_75_100,0,Difference,18
TAZ,7,hh_inc_100_150,0,Difference,26
TAZ,7,hh_inc_150_plus,0,Difference,18
TAZ,7,hh_gq,0,Difference,0
TAZ,7,hh_child,0,Difference,474
TAZ,7,hh_no_child,0,Difference,59
TAZ,8,num_hh,699,Control,699
TAZ,8,hh_inc_25,327,Control,327
TAZ,8,hh_inc_25_50,248,Control,248
TAZ,8,hh_inc_50_75,39,Control,39
TAZ,8,hh_inc_75_100,36,Control,36
TAZ,8,hh_inc_100_150,30,Control,30
TAZ,8,hh_inc_150_plus,19,Control,19
TAZ,8,hh_gq,0,Control,0
TAZ,8,hh_child,684,Control,684
TAZ,8,hh_no_child,15,Control,15
TAZ,8,num_hh,699,Result,699
TAZ,8,hh_inc_25,327,Result,327
TAZ,8,hh_inc_25_50,248,Result,248
TAZ,8,hh_inc_50_75,39,Result,39
TAZ,8,hh_inc_75_100,36,Result,36
TAZ,8,hh_inc_100_150,30,Result,30
TAZ,8,hh_inc_150_plus,19,Result,19
TAZ,8,hh_gq,0,Result,0
TAZ,8,hh_child,684,Result,684
TAZ,8,hh_no_child,15,Result,15
TAZ,8,num_hh,0,Difference,699
TAZ,8,hh_inc_25,0,Difference,327
TAZ,8,hh_inc_25_50,0,Difference,248
TAZ,8,hh_inc_50_75,0,Difference,39
TAZ,8,hh_inc_75_100,0,Difference,36
TAZ,8,hh_inc_100_150,0,Difference,30
TAZ,8,hh_inc_150_plus,0,Difference,19
TAZ,8,hh_gq,0,Difference,0
TAZ,8,hh_child,0,Difference,684
TAZ,8,hh_no_child,0,Difference,15
TAZ,9,num_hh,8841,Control,8841
TAZ,9,hh_inc_25,1446,Control,1446
TAZ,9,hh_inc_25_50,707,Control,707
TAZ,9,hh_inc_50_75,1113,Control,1113
TAZ,9,hh_inc_75_100,980,Control,980
TAZ,9,hh_inc_100_150,1380,Control,1380
TAZ,9,hh_inc_150_plus,3215,Control,3215
TAZ,9,hh_gq,0,Control,0
TAZ,9,hh_child,7133,Control,7133
TAZ,9,hh_no_child,1708,Control,1708
TAZ,9,num_hh,8841,Result,8841
TAZ,9,hh_inc_25,1448,Result,1446
TAZ,9,hh_inc_25_50,709,Result,707
TAZ,9,hh_inc_50_75,1107,Result,1113
TAZ,9,hh_inc_75_100,978,Result,980
TAZ,9,hh_inc_100_150,1381,Result,1380
TAZ,9,hh_inc_150_plus,3218,Result,3215
TAZ,9,hh_gq,0,Result,0
TAZ,9,hh_child,7138,Result,7133
TAZ,9,hh_no_child,1703,Result,1708
TAZ,9,num_hh,0,Difference,8841
TAZ,9,hh_inc_25,2,Difference,1446
TAZ,9,hh_inc_25_50,2,Difference,707
TAZ,9,hh_inc_50_75,-6,Difference,1113
TAZ,9,hh_inc_75_100,-2,Difference,980
TAZ,9,hh_inc_100_150,1,Difference,1380
TAZ,9,hh_inc_150_plus,3,Difference,3215
TAZ,9,hh_gq,0,Difference,0
TAZ,9,hh_child,5,Difference,7133
TAZ,9,hh_no_child,-5,Difference,1708
TAZ,10,num_hh,4168,Control,4168
TAZ,10,hh_inc_25,1478,Control,1478
TAZ,10,hh_inc_25_50,1867,Control,1867
TAZ,10,hh_inc_50_75,234,Control,234
TAZ,10,hh_inc_75_100,210,Control,210
TAZ,10,hh_inc_100_150,146,Control,146
TAZ,10,hh_inc_150_plus,126,Control,126
TAZ,10,hh_gq,107,Control,107
TAZ,10,hh_child,3990,Control,3990
TAZ,10,hh_no_child,71,Control,71
TAZ,10,num_hh,4168,Result,4168
TAZ,10,hh_inc_25,1480,Result,1478
TAZ,10,hh_inc_25_50,1865,Result,1867
TAZ,10,hh_inc_50_75,234,Result,234
TAZ,10,hh_inc_75_100,210,Result,210
TAZ,10,hh_inc_100_150,146,Result,146
TAZ,10,hh_inc_150_plus,126,Result,126
TAZ,10,hh_gq,107,Result,107
TAZ,10,hh_child,3989,Result,3990
TAZ,10,hh_no_child,72,Result,71
TAZ,10,num_hh,0,Difference,4168
TAZ,10,hh_inc_25,2,Difference,1478
TAZ,10,hh_inc_25_50,-2,Difference,1867
TAZ,10,hh_inc_50_75,0,Difference,234
TAZ,10,hh_inc_75_100,0,Difference,210
TAZ,10,hh_inc_100_150,0,Difference,146
TAZ,10,hh_inc_150_plus,0,Difference,126
TAZ,10,hh_gq,0,Difference,107
TAZ,10,hh_child,-1,Difference,3990
TAZ,10,hh_no_child,1,Difference,71
TAZ,11,num_hh,859,Control,859
TAZ,11,hh_inc_25,415,Control,415
TAZ,11,hh_inc_25_50,266,Control,266
TAZ,11,hh_inc_50_75,79,Control,79
TAZ,11,hh_inc_75_100,29,Control,29
TAZ,11,hh_inc_100_150,43,Control,43
TAZ,11,hh_inc_150_plus,27,Control,27
TAZ,11,hh_gq,0,Control,0
TAZ,11,hh_child,764,Control,764
TAZ,11,hh_no_child,95,Control,95
TAZ,11,num_hh,859,Result,859
TAZ,11,hh_inc_25,415,Result,415
TAZ,11,hh_inc_25_50,266,Result,266
TAZ,11,hh_inc_50_75,79,Result,79
TAZ,11,hh_inc_75_100,29,Result,29
TAZ,11,hh_inc_100_150,43,Result,43
TAZ,11,hh_inc_150_plus,27,Result,27
TAZ,11,hh_gq,0,Result,0
TAZ,11,hh_child,764,Result,764
TAZ,11,hh_no_child,95,Result,95
TAZ,11,num_hh,0,Difference,859
TAZ,11,hh_inc_25,0,Difference,415
TAZ,11,hh_inc_25_50,0,Difference,266
TAZ,11,hh_inc_50_75,0,Difference,79
