TAZ,HHLESSGQ,HHCHILDNO,HHCHILDYES,HHINC1,HHINC2,HHINC3,HHINC4,HHINC5,HHINC6,HHGQYES,HHGQNO,HHBASE
1,698,679,19,172,124,57,58,85,202,4,957,702
2,818,359,459,447,335,13,14,7,2,30,2308,848
3,2637,2482,155,1008,599,211,197,187,435,18,4919,2655
4,2352,2192,160,529,331,285,283,253,671,0,4568,2352
5,3495,3433,62,839,507,356,336,363,1094,6,5599,3501
6,1231,1191,40,294,190,156,152,119,320,18,2494,1249
7,469,424,45,171,96,50,44,32,76,0,1048,469
8,741,728,13,188,107,85,83,78,200,0,1164,741
9,8843,6870,1973,409,243,333,731,1481,5646,898,27467,9741
10,4256,4183,73,593,232,398,246,518,2269,151,8744,4407
11,858,775,83,313,175,92,81,58,139,0,1681,858
12,642,632,10,195,121,86,77,58,105,0,913,642
13,649,639,10,197,123,87,77,59,106,0,1015,649
14,1044,1020,24,467,170,160,62,68,117,314,1334,1358
15,582,568,14,260,95,89,35,38,65,0,1014,582
16,1418,1385,33,634,231,217,84,92,160,258,1865,1676
17,1433,1400,33,641,233,219,85,93,162,0,1703,1433
18,1225,1182,43,714,211,112,36,55,97,296,1592,1521
19,1196,1154,42,697,206,109,35,53,96,169,1681,1365
20,1167,1144,23,578,261,93,69,58,108,95,1800,1262
21,2022,1983,39,480,300,182,123,199,738,142,3282,2164
22,1057,1037,20,251,157,95,64,104,386,41,1544,1098
23,5448,5354,94,759,296,509,314,663,2907,91,8325,5539
24,929,915,14,282,175,124,111,84,153,309,1327,1238
25,1460,1437,23,444,276,195,174,133,238,0,2086,1460
26,1762,1698,64,689,329,290,134,134,186,63,2829,1825
27,1143,1102,41,447,213,188,87,87,121,0,1802,1143
28,1714,1652,62,670,320,282,130,130,182,551,2594,2265
29,1383,1342,41,618,255,219,82,98,111,14,2189,1397
30,1919,1863,56,858,354,305,114,136,152,116,3206,2035
31,547,531,16,245,101,87,32,39,43,487,722,1034
32,628,607,21,150,97,80,77,61,163,0,1043,628
33,1146,1108,38,274,177,145,141,111,298,0,1745,1146
34,1483,1472,11,566,370,78,70,96,303,11,2796,1494
35,825,737,88,231,143,101,110,73,167,0,1543,825
36,856,765,91,240,148,105,114,76,173,3,1611,859
37,849,759,90,238,147,104,114,75,171,0,1301,849
38,527,476,51,193,108,56,49,36,85,0,1277,527
39,987,892,95,361,201,106,93,67,159,0,1933,987
40,2623,2546,77,1172,484,416,156,185,210,166,3674,2789
41,1348,1309,39,603,249,214,80,95,107,41,1852,1389
42,2024,1954,70,1179,348,185,60,90,162,2016,3333,4040
43,1289,1244,45,751,222,118,38,58,102,112,1620,1401
44,1081,977,104,288,180,142,127,103,241,0,1899,1081
45,872,788,84,232,146,114,102,83,195,0,1598,872
46,772,698,74,206,129,101,91,73,172,0,1355,772
47,1125,1105,20,286,162,129,127,119,302,0,1859,1125
48,1209,1187,22,307,174,138,136,127,327,0,1762,1209
49,627,572,55,149,104,73,73,67,161,0,1015,627
50,1144,1043,101,272,189,133,134,123,293,3,2257,1147
51,1248,1138,110,297,206,145,146,134,320,11,2236,1259
52,1331,1310,21,414,252,156,145,112,252,18,2056,1349
53,1579,1554,25,491,300,185,172,133,298,0,2283,1579
54,770,758,12,240,146,90,84,65,145,3,988,773
55,999,970,29,285,161,125,125,92,211,0,1453,999
56,429,417,12,123,69,54,54,40,89,3,743,432
57,813,790,23,232,131,102,102,75,171,0,1418,813
58,687,619,68,253,137,69,68,59,101,0,1488,687
59,998,899,99,368,198,101,98,85,148,2,1447,1000
60,1899,1856,43,550,266,151,135,187,610,29,2756,1928
61,795,776,19,276,174,121,69,62,93,320,1200,1115
62,329,319,10,107,23,38,11,30,120,29,524,358
63,321,313,8,108,29,36,21,28,99,12,437,333
64,848,757,91,258,170,104,83,81,152,17,1691,865
65,766,753,13,378,105,82,30,57,114,439,963,1205
66,1502,1476,26,741,206,162,59,111,223,0,2206,1502
67,2977,2925,52,1469,409,321,118,220,440,66,4603,3043
68,1712,1693,19,507,504,185,166,136,214,71,3001,1783
69,2221,2179,42,527,330,200,135,219,810,226,3557,2447
70,1637,1601,36,590,257,273,111,138,268,47,2243,1684
71,1590,1555,35,574,249,265,107,134,261,56,2400,1646
72,1724,1682,42,599,376,262,150,134,203,472,2514,2196
73,1108,1087,21,420,179,92,75,86,256,3,1676,1111
74,1082,964,118,338,216,128,118,97,185,12,2317,1094
75,637,567,70,199,127,75,70,57,109,0,1271,637
76,3147,3087,60,1451,577,434,194,188,303,101,3444,3248
77,1539,1509,30,709,282,212,95,92,149,44,4204,1583
78,1984,1945,39,983,444,159,117,99,182,72,3196,2056
79,1489,1460,29,738,333,119,88,74,137,9,1571,1498
80,2918,2852,66,288,235,239,205,344,1607,20,4598,2938
81,294,288,6,74,99,29,27,22,43,326,456,620
82,319,315,4,76,39,42,27,37,98,15,404,334
83,214,205,9,70,26,16,8,14,80,11,341,225
84,514,511,3,121,71,57,42,51,172,11,1101,525
85,334,325,9,120,42,60,17,21,74,60,531,394
86,94,92,2,37,13,11,4,8,21,21,153,115
87,41,41,0,9,5,4,3,5,15,2,66,43
88,1527,1510,17,452,449,165,148,121,192,330,3015,1857
89,472,461,11,47,38,39,33,56,259,327,727,799
90,744,728,16,186,251,75,68,55,109,32,1258,776
91,776,759,17,194,262,78,71,58,113,20,1490,796
92,2310,2240,70,422,254,264,239,312,819,17,3606,2327
93,4257,4185,72,844,574,462,454,539,1384,96,6738,4353
94,3572,3493,79,615,403,418,377,513,1246,30,5479,3602
95,2835,2747,88,537,312,325,281,351,1029,4,5174,2839
96,672,657,15,145,72,80,72,82,221,0,1217,672
97,2616,2264,352,365,376,253,299,358,965,111,6023,2727
98,1768,1516,252,246,245,209,190,221,657,21,4155,1789
99,1775,1517,258,203,278,201,199,237,657,0,3977,1775
100,67,59,8,8,8,12,7,9,23,0,104,67
101,305,245,60,19,34,27,31,44,150,0,757,305
102,825,708,117,128,119,95,89,100,294,0,1598,825
103,861,745,116,134,118,87,91,103,328,0,1901,861
104,455,394,61,71,62,46,48,55,173,0,982,455
105,448,387,61,70,61,45,47,54,171,4,991,452
106,632,547,85,98,86,64,67,76,241,0,1255,632
107,774,669,105,116,101,81,94,98,284,0,1612,774
108,720,622,98,108,94,75,87,91,265,30,1538,750
109,556,480,76,84,73,58,67,70,204,17,1242,573
110,871,752,119,131,114,91,106,110,319,0,1841,871
111,949,820,129,143,150,107,111,120,318,19,1806,968
112,973,841,132,147,153,110,113,123,327,36,1871,1009
113,902,780,122,136,142,102,105,114,303,0,1717,902
114,236,189,47,15,26,21,24,34,116,0,594,236
115,481,386,95,31,53,42,49,70,236,0,1105,481
116,740,637,103,113,114,69,85,94,265,0,1715,740
117,732,630,102,112,113,69,84,93,261,9,1614,741
118,1173,1010,163,179,181,110,135,149,419,9,2439,1182
119,599,508,91,91,86,64,67,78,213,2,1269,601
120,866,735,131,132,124,92,98,113,307,0,1803,866
121,492,417,75,75,70,53,55,64,175,0,1039,492
122,517,439,78,79,74,55,58,67,184,0,1240,517
123,803,681,122,122,115,86,90,105,285,6,1578,809
124,779,664,115,98,117,87,85,97,295,4,1653,783
125,627,535,92,79,94,70,69,78,237,6,1518,633
126,529,451,78,66,79,59,58,66,201,2,1219,531
127,712,607,105,89,107,79,78,89,270,0,1493,712
128,594,505,89,86,74,72,63,78,221,0,1401,594
129,807,692,115,125,116,93,87,98,288,6,1610,813
130,629,539,90,98,90,73,68,76,224,0,1325,629
131,730,621,109,106,91,89,78,96,270,4,1625,734
132,482,417,65,67,69,47,55,66,178,11,1349,493
133,1053,1020,33,305,254,119,96,87,192,47,1769,1100
134,847,623,224,67,60,104,116,153,347,6,2385,853
135,609,590,19,176,147,69,55,50,112,6,982,615
136,1139,1103,36,329,274,129,103,94,210,15,1687,1154
137,509,433,76,74,64,62,54,67,188,0,1308,509
138,1159,1139,20,258,161,130,132,137,341,130,1739,1289
139,1648,1619,29,367,229,185,187,195,485,2,2415,1650
140,938,922,16,209,131,105,106,111,276,66,1427,1004
141,848,833,15,189,118,95,96,100,250,0,1365,848
142,162,145,17,38,31,17,18,17,41,0,337,162
143,929,829,100,215,176,98,105,98,237,0,1902,929
144,804,717,87,186,152,85,91,85,205,157,1794,961
145,780,696,84,181,148,83,88,82,198,68,1493,848
146,942,840,102,218,179,100,106,99,240,66,1723,1008
147,784,722,62,165,149,91,76,81,222,72,1616,856
148,647,596,51,136,123,76,63,67,182,0,1223,647
149,1020,940,80,215,193,119,99,105,289,0,1462,1020
150,1604,1478,126,338,304,187,156,165,454,40,2245,1644
151,620,571,49,131,118,72,60,64,175,149,1170,769
152,707,651,56,149,134,83,69,73,199,94,1040,801
153,718,645,73,96,107,86,76,91,262,0,1359,718
154,607,545,62,81,90,72,64,77,223,147,1202,754
155,739,664,75,99,110,88,78,94,270,4,1361,743
156,369,331,38,49,55,44,39,47,135,0,766,369
157,939,843,96,126,140,112,99,119,343,30,1859,969
158,655,640,15,141,71,78,71,80,214,0,1143,655
159,691,675,16,149,74,82,74,84,228,0,1186,691
160,941,919,22,203,101,112,101,115,309,0,1477,941
161,630,559,71,72,67,65,70,80,276,0,1270,630
162,717,661,56,105,52,76,94,99,291,47,1444,764
